month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Dec-13,185.76,58.82,0.4633,672,Cities XL Platinum,231140
Nov-13,126.95,-212.96,-0.6265,414,Cities XL Platinum,231140
Oct-13,339.91,215.82,1.7392,1638,Cities XL Platinum,231140
Sep-13,124.09,54.34,0.7791,590,Cities XL Platinum,231140
Aug-13,69.75,-28.62,-0.2909,157,Cities XL Platinum,231140
Jul-13,98.37,16.84,0.2065,372,Cities XL Platinum,231140
Jun-13,81.53,-54.18,-0.3992,237,Cities XL Platinum,231140
May-13,135.72,48.28,0.5521,756,Cities XL Platinum,231140
Apr-13,87.44,-78.52,-0.4731,214,Cities XL Platinum,231140
Mar-13,165.96,-53.73,-0.2446,364,Cities XL Platinum,231140
Feb-13,219.69,-,0.0,697,Cities XL Platinum,231140
Sep-25,2.94,-0.71,-0.1939999999999999,9,The Swapper,231160
Aug-25,3.65,-0.95,-0.2069,14,The Swapper,231160
Jul-25,4.6,-1.72,-0.2721,14,The Swapper,231160
Jun-25,6.32,3.57,1.3016,18,The Swapper,231160
Apr-25,2.74,-0.11,-0.0394,8,The Swapper,231160
Mar-25,2.86,-0.31,-0.0981,11,The Swapper,231160
Jan-25,3.17,0.39,0.1419,11,The Swapper,231160
Dec-24,2.77,-0.55,-0.1666,8,The Swapper,231160
Nov-24,3.33,1.29,0.6315999999999999,9,The Swapper,231160
Aug-24,2.04,-0.54,-0.2105999999999999,7,The Swapper,231160
Jul-24,2.58,-0.16,-0.0566,8,The Swapper,231160
Jun-24,2.74,0.23,0.0933,8,The Swapper,231160
May-24,2.51,0.78,0.4484,9,The Swapper,231160
Apr-24,1.73,-0.76,-0.3042,6,The Swapper,231160
Mar-24,2.49,-0.16,-0.0617999999999999,7,The Swapper,231160
Feb-24,2.65,-0.45,-0.146,8,The Swapper,231160
Jan-24,3.1,-0.37,-0.1073,14,The Swapper,231160
Dec-23,3.48,-0.04,-0.0102,10,The Swapper,231160
Nov-23,3.51,0.24,0.0739,14,The Swapper,231160
Oct-23,3.27,0.27,0.091,13,The Swapper,231160
Sep-23,3.0,-1.04,-0.2578,10,The Swapper,231160
Aug-23,4.04,-1.47,-0.2673999999999999,13,The Swapper,231160
Jul-23,5.51,2.68,0.9429,16,The Swapper,231160
Jun-23,2.84,-0.26,-0.0841,9,The Swapper,231160
May-23,3.1,0.28,0.0999,8,The Swapper,231160
Apr-23,2.82,0.2,0.0779,10,The Swapper,231160
Mar-23,2.61,-0.47,-0.1510999999999999,7,The Swapper,231160
Feb-23,3.08,-0.43,-0.1214,10,The Swapper,231160
Jan-23,3.5,-0.09,-0.0256999999999999,14,The Swapper,231160
Dec-22,3.6,0.9,0.3326,12,The Swapper,231160
Nov-22,2.7,-0.28,-0.0946,9,The Swapper,231160
Oct-22,2.98,0.72,0.3169,12,The Swapper,231160
Sep-22,2.26,-0.26,-0.1039,9,The Swapper,231160
Aug-22,2.53,-0.89,-0.2596,8,The Swapper,231160
Jul-22,3.41,-0.15,-0.0409999999999999,15,The Swapper,231160
Jun-22,3.56,-0.97,-0.2137,16,The Swapper,231160
May-22,4.52,1.86,0.6993,18,The Swapper,231160
Apr-22,2.66,0.01,0.0021,8,The Swapper,231160
Mar-22,2.66,-0.36,-0.1204,10,The Swapper,231160
Feb-22,3.02,-1.67,-0.3558,12,The Swapper,231160
Jan-22,4.69,0.67,0.1678,19,The Swapper,231160
Dec-21,4.01,0.06,0.0161,15,The Swapper,231160
Nov-21,3.95,1,0.3375,14,The Swapper,231160
Oct-21,2.95,-0.55,-0.1562,13,The Swapper,231160
Sep-21,3.5,-0.13,-0.0369,8,The Swapper,231160
Aug-21,3.63,-1.15,-0.2401,13,The Swapper,231160
Jul-21,4.78,1.28,0.3646999999999999,18,The Swapper,231160
Jun-21,3.5,0.39,0.1252,18,The Swapper,231160
May-21,3.11,-0.6,-0.1605,10,The Swapper,231160
Apr-21,3.71,-0.33,-0.0817,15,The Swapper,231160
Mar-21,4.04,-1.55,-0.2777,11,The Swapper,231160
Feb-21,5.59,0.19,0.0343,19,The Swapper,231160
Jan-21,5.41,-0.33,-0.057,18,The Swapper,231160
Dec-20,5.73,0.94,0.1949,21,The Swapper,231160
Nov-20,4.8,-0.62,-0.1152,20,The Swapper,231160
Oct-20,5.42,-0.33,-0.0576,18,The Swapper,231160
Sep-20,5.76,1.32,0.2975,34,The Swapper,231160
Aug-20,4.44,-2.03,-0.3143,16,The Swapper,231160
Jul-20,6.47,1.84,0.3967,21,The Swapper,231160
Jun-20,4.63,-0.71,-0.1326,18,The Swapper,231160
May-20,5.34,-2.82,-0.3454,19,The Swapper,231160
Apr-20,8.16,1.62,0.2475,22,The Swapper,231160
Mar-20,6.54,1.86,0.3972,21,The Swapper,231160
Feb-20,4.68,-1.21,-0.2053,14,The Swapper,231160
Jan-20,5.89,-0.47,-0.0746,18,The Swapper,231160
Dec-19,6.36,1.82,0.4004999999999999,24,The Swapper,231160
Nov-19,4.54,-0.2,-0.0414,16,The Swapper,231160
Oct-19,4.74,-5.21,-0.5238,16,The Swapper,231160
Sep-19,9.95,4.05,0.6869,53,The Swapper,231160
Aug-19,5.9,-2.76,-0.3188,18,The Swapper,231160
Jul-19,8.66,1.3,0.1767999999999999,31,The Swapper,231160
Jun-19,7.36,-15.59,-0.6792,24,The Swapper,231160
May-19,22.95,18.6,4.2735,177,The Swapper,231160
Apr-19,4.35,-0.73,-0.143,19,The Swapper,231160
Mar-19,5.08,-1.8,-0.2615,18,The Swapper,231160
Feb-19,6.88,-1.61,-0.1894,18,The Swapper,231160
Jan-19,8.48,-0.78,-0.0843,27,The Swapper,231160
Dec-18,9.26,0.26,0.0294,26,The Swapper,231160
Nov-18,9.0,3.15,0.5377000000000001,29,The Swapper,231160
Oct-18,5.85,-2.22,-0.2748,17,The Swapper,231160
Sep-18,8.07,-5.14,-0.3889,23,The Swapper,231160
Aug-18,13.21,1.64,0.142,59,The Swapper,231160
Jul-18,11.56,1.1,0.1052,34,The Swapper,231160
Jun-18,10.46,2.43,0.3021,53,The Swapper,231160
May-18,8.03,-8.48,-0.5134000000000001,30,The Swapper,231160
Apr-18,16.51,7.37,0.8057,57,The Swapper,231160
Mar-18,9.14,-1.96,-0.1769,30,The Swapper,231160
Feb-18,11.11,-4.7,-0.2971,45,The Swapper,231160
Jan-18,15.81,-10.94,-0.4089,52,The Swapper,231160
Dec-17,26.74,11.36,0.7387999999999999,88,The Swapper,231160
Nov-17,15.38,1.91,0.1415,37,The Swapper,231160
Oct-17,13.47,-3.78,-0.2191,56,The Swapper,231160
Sep-17,17.25,5.67,0.4901,59,The Swapper,231160
Aug-17,11.58,-11.12,-0.4897999999999999,28,The Swapper,231160
Jul-17,22.7,-0.01,-0.0003,65,The Swapper,231160
Jun-17,22.7,3.37,0.1744,77,The Swapper,231160
May-17,19.33,5.19,0.3674,65,The Swapper,231160
Apr-17,14.14,-3.6,-0.2029,36,The Swapper,231160
Mar-17,17.74,-7.44,-0.2954,57,The Swapper,231160
Feb-17,25.18,-0.62,-0.0241,86,The Swapper,231160
Jan-17,25.8,3.04,0.1334,108,The Swapper,231160
Dec-16,22.76,1.76,0.0838,69,The Swapper,231160
Nov-16,21.0,7.8,0.5908,87,The Swapper,231160
Oct-16,13.2,1.09,0.09,62,The Swapper,231160
Sep-16,12.11,-2.68,-0.1814,34,The Swapper,231160
Aug-16,14.79,-19.26,-0.5655,32,The Swapper,231160
Jul-16,34.05,12,0.5438000000000001,108,The Swapper,231160
Jun-16,22.06,10.79,0.9571,122,The Swapper,231160
May-16,11.27,0.42,0.0387,29,The Swapper,231160
Apr-16,10.85,-3.22,-0.2289,30,The Swapper,231160
Mar-16,14.07,-9.34,-0.3989,38,The Swapper,231160
Feb-16,23.41,1.95,0.0908,63,The Swapper,231160
Jan-16,21.46,1.33,0.0662,55,The Swapper,231160
Dec-15,20.13,-2.58,-0.1134999999999999,52,The Swapper,231160
Nov-15,22.71,8.44,0.5920000000000001,95,The Swapper,231160
Oct-15,14.26,1.73,0.1379,79,The Swapper,231160
Sep-15,12.53,-1.84,-0.1278,38,The Swapper,231160
Aug-15,14.37,-1.07,-0.0693,37,The Swapper,231160
Jul-15,15.44,-4.86,-0.2394,34,The Swapper,231160
Jun-15,20.3,6.22,0.4421,52,The Swapper,231160
May-15,14.08,-0.58,-0.0397,38,The Swapper,231160
Apr-15,14.66,-3.31,-0.1842,35,The Swapper,231160
Mar-15,17.97,0.01,0.0005,48,The Swapper,231160
Feb-15,17.96,-8.06,-0.3099,48,The Swapper,231160
Jan-15,26.03,-2.17,-0.0768,62,The Swapper,231160
Dec-14,28.19,-0.85,-0.0294,69,The Swapper,231160
Nov-14,29.04,7.9,0.3732999999999999,98,The Swapper,231160
Oct-14,21.15,-10.15,-0.3243,61,The Swapper,231160
Sep-14,31.3,-8.31,-0.2097,77,The Swapper,231160
Aug-14,39.6,-19.82,-0.3335,84,The Swapper,231160
Jul-14,59.42,-31.24,-0.3446,181,The Swapper,231160
Jun-14,90.66,57.79,1.7583000000000002,890,The Swapper,231160
May-14,32.87,-5.89,-0.1519,83,The Swapper,231160
Apr-14,38.75,-62.07,-0.6156,85,The Swapper,231160
Mar-14,100.83,-34.21,-0.2532999999999999,389,The Swapper,231160
Feb-14,135.03,58.36,0.7612000000000001,718,The Swapper,231160
Jan-14,76.67,32.79,0.7473000000000001,328,The Swapper,231160
Dec-13,43.88,3.73,0.0929,531,The Swapper,231160
Nov-13,40.15,22.7,1.3006,178,The Swapper,231160
Oct-13,17.45,0.35,0.0204999999999999,169,The Swapper,231160
Sep-13,17.1,-38.03,-0.6898000000000001,56,The Swapper,231160
Aug-13,55.13,-8.71,-0.1365,375,The Swapper,231160
Jul-13,63.85,-57.33,-0.4731,400,The Swapper,231160
Jun-13,121.17,-,0.0,649,The Swapper,231160
Jul-25,1.08,-0.08,-0.0688,3,MirrorMoon EP,231310
Jun-25,1.16,-2.48,-0.6818000000000001,3,MirrorMoon EP,231310
Mar-23,3.64,2.96,4.341600000000001,11,MirrorMoon EP,231310
Feb-21,0.68,0.23,0.5188,3,MirrorMoon EP,231310
Nov-20,0.45,-0.37,-0.4513,4,MirrorMoon EP,231310
Oct-20,0.82,0.15,0.2225,5,MirrorMoon EP,231310
Sep-20,0.67,-0.28,-0.2948,2,MirrorMoon EP,231310
Aug-20,0.95,-0.36,-0.2739,8,MirrorMoon EP,231310
Jul-20,1.31,-3,-0.6966,6,MirrorMoon EP,231310
Jun-20,4.3,3.98,12.5322,14,MirrorMoon EP,231310
Mar-20,0.32,0.19,1.5834,2,MirrorMoon EP,231310
Sep-19,0.12,-0.04,-0.2324,2,MirrorMoon EP,231310
Aug-19,0.16,-0.06,-0.2858,2,MirrorMoon EP,231310
Jul-19,0.22,-0.06,-0.2082,3,MirrorMoon EP,231310
Jun-19,0.28,0.08,0.3785,4,MirrorMoon EP,231310
May-19,0.21,0.05,0.3336,3,MirrorMoon EP,231310
Apr-19,0.15,-0.03,-0.1696,2,MirrorMoon EP,231310
Mar-19,0.19,0,0.0227999999999999,3,MirrorMoon EP,231310
Feb-19,0.18,-0.15,-0.4493,3,MirrorMoon EP,231310
Jan-19,0.33,0.03,0.0998,4,MirrorMoon EP,231310
Dec-18,0.3,0.09,0.4582,3,MirrorMoon EP,231310
Nov-18,0.21,-0.03,-0.136,3,MirrorMoon EP,231310
Oct-18,0.24,-0.11,-0.3093,3,MirrorMoon EP,231310
Sep-18,0.34,0.1,0.4317,2,MirrorMoon EP,231310
Aug-18,0.24,-0.12,-0.3271,3,MirrorMoon EP,231310
Jul-18,0.36,-0.24,-0.4,4,MirrorMoon EP,231310
Jun-18,0.6,0.14,0.3038,5,MirrorMoon EP,231310
May-18,0.46,0.26,1.3271000000000002,5,MirrorMoon EP,231310
Apr-18,0.2,-0.31,-0.6154999999999999,3,MirrorMoon EP,231310
Mar-18,0.51,0.1,0.2372,13,MirrorMoon EP,231310
Feb-18,0.41,0.02,0.0411,4,MirrorMoon EP,231310
Jan-18,0.4,-0.04,-0.1006,4,MirrorMoon EP,231310
Dec-17,0.44,0.05,0.1418,6,MirrorMoon EP,231310
Nov-17,0.39,0.05,0.1583,3,MirrorMoon EP,231310
Oct-17,0.33,-0.1,-0.2332,4,MirrorMoon EP,231310
Sep-17,0.43,-0.03,-0.057,4,MirrorMoon EP,231310
Aug-17,0.46,-0.22,-0.3248,3,MirrorMoon EP,231310
Jul-17,0.68,0.18,0.3693999999999999,4,MirrorMoon EP,231310
Jun-17,0.5,0,0.0026,4,MirrorMoon EP,231310
May-17,0.5,0.11,0.2743,4,MirrorMoon EP,231310
Apr-17,0.39,-0.21,-0.349,3,MirrorMoon EP,231310
Mar-17,0.6,-0.07,-0.1008,4,MirrorMoon EP,231310
Feb-17,0.67,-0.23,-0.2564,4,MirrorMoon EP,231310
Jan-17,0.9,0.12,0.1583999999999999,5,MirrorMoon EP,231310
Dec-16,0.77,0.1,0.1419,7,MirrorMoon EP,231310
Nov-16,0.68,-0.19,-0.223,5,MirrorMoon EP,231310
Oct-16,0.87,-0.2,-0.1844,5,MirrorMoon EP,231310
Sep-16,1.07,-0.17,-0.1379,5,MirrorMoon EP,231310
Aug-16,1.24,-0.33,-0.2077,6,MirrorMoon EP,231310
Jul-16,1.57,0.16,0.1108,8,MirrorMoon EP,231310
Jun-16,1.41,-0.15,-0.0982,7,MirrorMoon EP,231310
May-16,1.56,0.48,0.4484,6,MirrorMoon EP,231310
Apr-16,1.08,-0.81,-0.4284,5,MirrorMoon EP,231310
Mar-16,1.89,-0.2,-0.0968,11,MirrorMoon EP,231310
Feb-16,2.09,-1.11,-0.3474,8,MirrorMoon EP,231310
Jan-16,3.2,0.91,0.3977,12,MirrorMoon EP,231310
Dec-15,2.29,0.47,0.2607,8,MirrorMoon EP,231310
Nov-15,1.82,-0.37,-0.1679,7,MirrorMoon EP,231310
Oct-15,2.18,-0.1,-0.0455,10,MirrorMoon EP,231310
Sep-15,2.29,-0.15,-0.062,10,MirrorMoon EP,231310
Aug-15,2.44,-0.26,-0.0975999999999999,11,MirrorMoon EP,231310
Jul-15,2.7,-1.82,-0.4025999999999999,9,MirrorMoon EP,231310
Jun-15,4.53,-0.03,-0.0063,16,MirrorMoon EP,231310
May-15,4.56,-10.22,-0.6917,13,MirrorMoon EP,231310
Apr-15,14.77,12.8,6.4927,109,MirrorMoon EP,231310
Mar-15,1.97,0.98,0.9925,16,MirrorMoon EP,231310
Feb-15,0.99,-1.41,-0.5868,5,MirrorMoon EP,231310
Jan-15,2.4,0.14,0.0628,12,MirrorMoon EP,231310
Dec-14,2.25,0.6,0.3659,10,MirrorMoon EP,231310
Nov-14,1.65,0.81,0.9642,10,MirrorMoon EP,231310
Oct-14,0.84,-0.21,-0.2,4,MirrorMoon EP,231310
Sep-14,1.05,0.09,0.0914,6,MirrorMoon EP,231310
Aug-14,0.96,-1.05,-0.5225,6,MirrorMoon EP,231310
Jul-14,2.01,0.15,0.0825999999999999,12,MirrorMoon EP,231310
Jun-14,1.86,-0.45,-0.1937,12,MirrorMoon EP,231310
May-14,2.31,1.68,2.7012,12,MirrorMoon EP,231310
Apr-14,0.62,-0.6,-0.4882999999999999,5,MirrorMoon EP,231310
Mar-14,1.22,-4.17,-0.774,7,MirrorMoon EP,231310
Feb-14,5.39,3.57,1.9562,29,MirrorMoon EP,231310
Jan-14,1.82,-1.74,-0.488,10,MirrorMoon EP,231310
Dec-13,3.56,-0.38,-0.0958,18,MirrorMoon EP,231310
Nov-13,3.94,2.2,1.2689,22,MirrorMoon EP,231310
Oct-13,1.74,-10.18,-0.8543999999999999,8,MirrorMoon EP,231310
Sep-13,11.92,-,0.0,78,MirrorMoon EP,231310
Sep-25,2501.31,-50.98,-0.02,4846,Company of Heroes 2,231430
Aug-25,2552.29,16.16,0.0064,4744,Company of Heroes 2,231430
Jul-25,2536.13,-173.07,-0.0639,4719,Company of Heroes 2,231430
Jun-25,2709.2,-76.88,-0.0276,5136,Company of Heroes 2,231430
May-25,2786.08,-12.68,-0.0045,5439,Company of Heroes 2,231430
Apr-25,2798.76,-249.53,-0.0819,5315,Company of Heroes 2,231430
Mar-25,3048.29,-81.2,-0.0259,5759,Company of Heroes 2,231430
Feb-25,3129.48,-78.81,-0.0246,5800,Company of Heroes 2,231430
Jan-25,3208.3,164.48,0.054,5971,Company of Heroes 2,231430
Dec-24,3043.82,-28.97,-0.0093999999999999,5932,Company of Heroes 2,231430
Nov-24,3072.79,4.38,0.0014,5615,Company of Heroes 2,231430
Oct-24,3068.41,-73.75,-0.0235,5836,Company of Heroes 2,231430
Sep-24,3142.16,-69.08,-0.0215,6063,Company of Heroes 2,231430
Aug-24,3211.24,74.88,0.0239,6032,Company of Heroes 2,231430
Jul-24,3136.36,-168.82,-0.0511,5688,Company of Heroes 2,231430
Jun-24,3305.18,-52.07,-0.0155,6324,Company of Heroes 2,231430
May-24,3357.25,39.53,0.0118999999999999,6343,Company of Heroes 2,231430
Apr-24,3317.72,-231.38,-0.0652,6323,Company of Heroes 2,231430
Mar-24,3549.1,-123.59,-0.0337,6391,Company of Heroes 2,231430
Feb-24,3672.69,-144.62,-0.0379,6683,Company of Heroes 2,231430
Jan-24,3817.31,-3.69,-0.001,6970,Company of Heroes 2,231430
Dec-23,3821.0,17.23,0.0045,6920,Company of Heroes 2,231430
Nov-23,3803.77,-127,-0.0323,6974,Company of Heroes 2,231430
Oct-23,3930.76,86.38,0.0225,7558,Company of Heroes 2,231430
Sep-23,3844.39,70.56,0.0187,7625,Company of Heroes 2,231430
Aug-23,3773.83,-262.6,-0.0650999999999999,6901,Company of Heroes 2,231430
Jul-23,4036.43,335.47,0.0906,7139,Company of Heroes 2,231430
Jun-23,3700.97,89.39,0.0248,6618,Company of Heroes 2,231430
May-23,3611.58,-262.83,-0.0678,6584,Company of Heroes 2,231430
Apr-23,3874.4,-468.96,-0.108,7429,Company of Heroes 2,231430
Mar-23,4343.36,-980.58,-0.1842,8602,Company of Heroes 2,231430
Feb-23,5323.95,-338.65,-0.0598,9875,Company of Heroes 2,231430
Jan-23,5662.59,438.06,0.0838,9940,Company of Heroes 2,231430
Dec-22,5224.53,296.2,0.0601,8699,Company of Heroes 2,231430
Nov-22,4928.32,-519.45,-0.0953999999999999,8715,Company of Heroes 2,231430
Oct-22,5447.77,460.87,0.0924,10561,Company of Heroes 2,231430
Sep-22,4986.9,-288.27,-0.0546,9511,Company of Heroes 2,231430
Aug-22,5275.17,-324.23,-0.0579,10576,Company of Heroes 2,231430
Jul-22,5599.4,147.13,0.027,9675,Company of Heroes 2,231430
Jun-22,5452.28,-313.17,-0.0542999999999999,9660,Company of Heroes 2,231430
May-22,5765.45,-147.07,-0.0249,10091,Company of Heroes 2,231430
Apr-22,5912.52,108.63,0.0187,11100,Company of Heroes 2,231430
Mar-22,5803.9,202.01,0.0361,10357,Company of Heroes 2,231430
Feb-22,5601.88,-181.79,-0.0314,9516,Company of Heroes 2,231430
Jan-22,5783.67,559.74,0.1071,10091,Company of Heroes 2,231430
Dec-21,5223.93,22.08,0.0042,9060,Company of Heroes 2,231430
Nov-21,5201.85,-412.59,-0.0735,9211,Company of Heroes 2,231430
Oct-21,5614.44,-170.36,-0.0294,10461,Company of Heroes 2,231430
Sep-21,5784.8,-763.51,-0.1166,10681,Company of Heroes 2,231430
Aug-21,6548.31,-451.65,-0.0645,11618,Company of Heroes 2,231430
Jul-21,6999.96,-2350.08,-0.2512999999999999,13557,Company of Heroes 2,231430
Jun-21,9350.04,2470.41,0.3591,26401,Company of Heroes 2,231430
May-21,6879.63,1678.01,0.3226,34707,Company of Heroes 2,231430
Apr-21,5201.62,6.9,0.0013,9084,Company of Heroes 2,231430
Mar-21,5194.72,-389.45,-0.0697,8962,Company of Heroes 2,231430
Feb-21,5584.17,-514.13,-0.0843,9477,Company of Heroes 2,231430
Jan-21,6098.3,306.64,0.0529,10364,Company of Heroes 2,231430
Dec-20,5791.66,-358.54,-0.0583,9906,Company of Heroes 2,231430
Nov-20,6150.2,-615.58,-0.091,10801,Company of Heroes 2,231430
Oct-20,6765.78,1975.44,0.4124,15608,Company of Heroes 2,231430
Sep-20,4790.34,-289.31,-0.057,8272,Company of Heroes 2,231430
Aug-20,5079.64,-665.64,-0.1159,8336,Company of Heroes 2,231430
Jul-20,5745.29,655.23,0.1286999999999999,9176,Company of Heroes 2,231430
Jun-20,5090.06,-531.01,-0.0944999999999999,9611,Company of Heroes 2,231430
May-20,5621.07,-683.62,-0.1084,10265,Company of Heroes 2,231430
Apr-20,6304.69,551.13,0.0958,10802,Company of Heroes 2,231430
Mar-20,5753.56,522.09,0.0998,10982,Company of Heroes 2,231430
Feb-20,5231.47,-26.88,-0.0051,9319,Company of Heroes 2,231430
Jan-20,5258.35,-365.54,-0.065,9080,Company of Heroes 2,231430
Dec-19,5623.88,-944.19,-0.1438,11057,Company of Heroes 2,231430
Nov-19,6568.08,2471.96,0.6035,22270,Company of Heroes 2,231430
Oct-19,4096.12,-104.56,-0.0249,7898,Company of Heroes 2,231430
Sep-19,4200.67,-193.96,-0.0441,8175,Company of Heroes 2,231430
Aug-19,4394.63,82.55,0.0191,7548,Company of Heroes 2,231430
Jul-19,4312.08,-127.56,-0.0287,8281,Company of Heroes 2,231430
Jun-19,4439.64,9.01,0.002,7896,Company of Heroes 2,231430
May-19,4430.63,27.81,0.0063,8575,Company of Heroes 2,231430
Apr-19,4402.82,-492.78,-0.1007,8335,Company of Heroes 2,231430
Mar-19,4895.6,12.86,0.0026,10168,Company of Heroes 2,231430
Feb-19,4882.74,-887.22,-0.1538,9384,Company of Heroes 2,231430
Jan-19,5769.97,-6132.3,-0.5152,10349,Company of Heroes 2,231430
Dec-18,11902.27,8267.77,2.2748,161908,Company of Heroes 2,231430
Nov-18,3634.5,-159.18,-0.042,6600,Company of Heroes 2,231430
Oct-18,3793.68,108.21,0.0294,7006,Company of Heroes 2,231430
Sep-18,3685.47,-108.24,-0.0285,7267,Company of Heroes 2,231430
Aug-18,3793.7,-197.8,-0.0496,6645,Company of Heroes 2,231430
Jul-18,3991.5,381.41,0.1057,6664,Company of Heroes 2,231430
Jun-18,3610.09,60.23,0.017,6447,Company of Heroes 2,231430
May-18,3549.86,-106.35,-0.0291,6087,Company of Heroes 2,231430
Apr-18,3656.21,-259.32,-0.0662,6320,Company of Heroes 2,231430
Mar-18,3915.52,-659.44,-0.1441,7199,Company of Heroes 2,231430
Feb-18,4574.96,-134.91,-0.0286,8701,Company of Heroes 2,231430
Jan-18,4709.87,-824.07,-0.1489,8856,Company of Heroes 2,231430
Dec-17,5533.94,2075.03,0.5999,16560,Company of Heroes 2,231430
Nov-17,3458.91,17.57,0.0051,6763,Company of Heroes 2,231430
Oct-17,3441.34,16.2,0.0046999999999999,6780,Company of Heroes 2,231430
Sep-17,3425.14,-221.41,-0.0607,6307,Company of Heroes 2,231430
Aug-17,3646.55,-234.94,-0.0605,6213,Company of Heroes 2,231430
Jul-17,3881.49,-510.49,-0.1162,7122,Company of Heroes 2,231430
Jun-17,4391.98,774.35,0.214,9473,Company of Heroes 2,231430
May-17,3617.63,-235.69,-0.0612,6666,Company of Heroes 2,231430
Apr-17,3853.32,-14.92,-0.0039,6736,Company of Heroes 2,231430
Mar-17,3868.24,-432.48,-0.1006,7344,Company of Heroes 2,231430
Feb-17,4300.73,27.47,0.0064,8894,Company of Heroes 2,231430
Jan-17,4273.26,153.45,0.0372,7818,Company of Heroes 2,231430
Dec-16,4119.81,288.67,0.0753,7910,Company of Heroes 2,231430
Nov-16,3831.14,-628.83,-0.141,7466,Company of Heroes 2,231430
Oct-16,4459.97,184.01,0.043,8787,Company of Heroes 2,231430
Sep-16,4275.97,218.03,0.0537,9183,Company of Heroes 2,231430
Aug-16,4057.93,-445.05,-0.0988,7204,Company of Heroes 2,231430
Jul-16,4502.98,53.56,0.012,8514,Company of Heroes 2,231430
Jun-16,4449.42,94.94,0.0218,9580,Company of Heroes 2,231430
May-16,4354.48,-411.23,-0.0863,8933,Company of Heroes 2,231430
Apr-16,4765.71,-347.41,-0.0679,11471,Company of Heroes 2,231430
Mar-16,5113.12,-507.64,-0.0902999999999999,10001,Company of Heroes 2,231430
Feb-16,5620.76,480.25,0.0934,10814,Company of Heroes 2,231430
Jan-16,5140.51,245.59,0.0501999999999999,9524,Company of Heroes 2,231430
Dec-15,4894.92,476.53,0.1079,9229,Company of Heroes 2,231430
Nov-15,4418.38,-269.37,-0.0575,8845,Company of Heroes 2,231430
Oct-15,4687.76,-1386.05,-0.2282,8948,Company of Heroes 2,231430
Sep-15,6073.8,1549.07,0.3424,13473,Company of Heroes 2,231430
Aug-15,4524.74,364.04,0.0875,14321,Company of Heroes 2,231430
Jul-15,4160.7,127.91,0.0317,7890,Company of Heroes 2,231430
Jun-15,4032.78,336.85,0.0911,7908,Company of Heroes 2,231430
May-15,3695.94,-202.71,-0.052,7634,Company of Heroes 2,231430
Apr-15,3898.65,-310.45,-0.0738,8020,Company of Heroes 2,231430
Mar-15,4209.1,-1262.42,-0.2307,9299,Company of Heroes 2,231430
Feb-15,5471.52,489.5,0.0983,16489,Company of Heroes 2,231430
Jan-15,4982.01,-167.92,-0.0326,10720,Company of Heroes 2,231430
Dec-14,5149.93,426.83,0.0904,10709,Company of Heroes 2,231430
Nov-14,4723.1,166.29,0.0365,9872,Company of Heroes 2,231430
Oct-14,4556.81,936.86,0.2588,16043,Company of Heroes 2,231430
Sep-14,3619.95,-700.54,-0.1621,6953,Company of Heroes 2,231430
Aug-14,4320.49,-1227.17,-0.2212,7730,Company of Heroes 2,231430
Jul-14,5547.66,1520.09,0.3774,11106,Company of Heroes 2,231430
Jun-14,4027.57,821.87,0.2564,13912,Company of Heroes 2,231430
May-14,3205.7,105.4,0.034,6645,Company of Heroes 2,231430
Apr-14,3100.3,487.74,0.1867,12957,Company of Heroes 2,231430
Mar-14,2612.56,-622.56,-0.1924,5337,Company of Heroes 2,231430
Feb-14,3235.13,-1368.6,-0.2973,6900,Company of Heroes 2,231430
Jan-14,4603.73,1494.77,0.4808,15920,Company of Heroes 2,231430
Dec-13,3108.96,710.01,0.296,6334,Company of Heroes 2,231430
Nov-13,2398.95,-15.27,-0.0063,5343,Company of Heroes 2,231430
Oct-13,2414.23,-318.7,-0.1166,4902,Company of Heroes 2,231430
Sep-13,2732.93,-787.45,-0.2237,5777,Company of Heroes 2,231430
Aug-13,3520.38,-2181.33,-0.3826,7074,Company of Heroes 2,231430
Jul-13,5701.7,-2334.67,-0.2905,17138,Company of Heroes 2,231430
Jun-13,8036.37,-,0.0,20747,Company of Heroes 2,231430
Sep-25,5.19,0,-0.001,14,Knights of Pen and Paper +1 Edition,231740
Aug-25,5.2,0.71,0.1576,14,Knights of Pen and Paper +1 Edition,231740
Jul-25,4.49,-0.17,-0.0363,13,Knights of Pen and Paper +1 Edition,231740
Jun-25,4.66,-1.03,-0.1812,12,Knights of Pen and Paper +1 Edition,231740
May-25,5.69,1.24,0.2777,16,Knights of Pen and Paper +1 Edition,231740
Apr-25,4.46,-0.84,-0.159,13,Knights of Pen and Paper +1 Edition,231740
Mar-25,5.3,-0.23,-0.0423,16,Knights of Pen and Paper +1 Edition,231740
Feb-25,5.53,-0.8,-0.1264,13,Knights of Pen and Paper +1 Edition,231740
Jan-25,6.33,0.71,0.1258,18,Knights of Pen and Paper +1 Edition,231740
Dec-24,5.62,-0.4,-0.0657,17,Knights of Pen and Paper +1 Edition,231740
Nov-24,6.02,0.76,0.1455,15,Knights of Pen and Paper +1 Edition,231740
Oct-24,5.26,-0.71,-0.1188,15,Knights of Pen and Paper +1 Edition,231740
Sep-24,5.96,0.09,0.016,15,Knights of Pen and Paper +1 Edition,231740
